row ID,price_doc
1363,3644766800000.0
1364,17621831000000.0
1365,7140213000000.0
1366,2108250400000.0
1367,8485944700000.0
1368,8485018300000.0
1369,5064434000000.0
1370,22198933000000.0
1371,8485153500000.0
1372,7140278000000.0
1373,17860093000000.0
1374,39446810000000.0
1375,17421071000000.0
1376,22180713000000.0
1377,36771853000000.0
1378,16428896000000.0
1379,13429131000000.0
1380,5812052300000.0
1381,1724505700000.0
1382,13429132000000.0
1383,3781725500000.0
1384,8762800000000.0
1385,8485998700000.0
1386,1237502000000.0
1387,3808476000000.0
1388,3808477300000.0
1389,3808507700000.0
1390,13429132000000.0
1391,2667861000000.0
1392,3733267700000.0
1393,7140300000000.0
1394,10206210000000.0
1395,1845603900000.0
1396,3328739000000.0
1397,4996492000000.0
1398,3073192000000.0
1399,4279117000000.0
1400,22188934000000.0
1401,8485993400000.0
1402,5203388000000.0
1403,1718058700000.0
1404,3803235000000.0
1405,1409105300000.0
1406,3262682000000.0
1407,13429130000000.0
1408,8485078000000.0
1409,17621777000000.0
1410,8486024000000.0
1411,2106924700000.0
1412,25038292000000.0
1413,5963040000000.0
1414,2624840000000.0
1415,3073185000000.0
1416,13429104000000.0
1417,28571616000000.0
1418,13429132000000.0
1419,2519444000000.0
1420,7140239500000.0
1421,2623371500000.0
1422,1264073300000.0
1423,55567450000000.0
1424,1647536800000.0
1425,8757816300000.0
1426,2591895800000.0
1427,2312304300000.0
1428,13429128000000.0
1429,2436056500000.0
1430,8485967000000.0
1431,1065619000000.0
1432,22199233000000.0
1433,2894583600000.0
1434,2515951200000.0
1435,7140253000000.0
1436,1504661600000.0
1437,2623480500000.0
1438,2674874600000.0
1439,3809045400000.0
1440,22199155000000.0
1441,13429130000000.0
1442,1830725900000.0
1443,2623322700000.0
1444,22180578000000.0
1445,22180589000000.0
1446,1221803100000.0
1447,2624840500000.0
1448,22180610000000.0
1449,6094675500000.0
1450,2519375800000.0
1451,3531853500000.0
1452,1080265540000.0
1453,3808840000000.0
1454,5962489400000.0
1455,22180602000000.0
1456,2340351400000.0
1457,5160913000000.0
1458,2519413800000.0
1459,2624840500000.0
1460,8485049000000.0
1461,6750175000000.0
1462,22190592000000.0
1463,11883814000000.0
1464,1829942900000.0
1465,13429130000000.0
1466,22428940000000.0
1467,13429135000000.0
1468,1753380400000.0
1469,8485081700000.0
1470,1506774400000.0
1471,22180612000000.0
1472,2502981300000.0
1473,22180597000000.0
1474,22180612000000.0
1475,49472898000000.0
1476,5892572000000.0
1477,7918874000000.0
1478,13429132000000.0
1479,8485933700000.0
1480,2623481600000.0
1481,8764759500000.0
1482,1408557400000.0
1483,5579745000000.0
1484,22180625000000.0
1485,4770871400000.0
1486,2516205400000.0
1487,5901060700000.0
1488,8485095000000.0
1489,11878110000000.0
1490,2724032400000.0
1491,8485938000000.0
1492,30028243000000.0
1493,2794076000000.0
1494,2020656000000.0
1495,664908330000.0
1496,1460059000000.0
1497,13429131000000.0
1498,2578829300000.0
1499,2036776300000.0
1500,1719764300000.0
1501,7140209000000.0
1502,3285252300000.0
1503,3808508200000.0
1504,22199201000000.0
1505,11883700000000.0
1506,8485980000000.0
1507,5050825000000.0
1508,22192306000000.0
1509,11883701000000.0
1510,35602125000000.0
1511,5973043000000.0
1512,2623158400000.0
1513,46284890000000.0
1514,17621517000000.0
1515,22180537000000.0
1516,7140249000000.0
1517,22195405000000.0
1518,4198235600000.0
1519,7140287000000.0
1520,67864910000000.0
1521,2727196800000.0
1522,8251009700000.0
1523,9075519000000.0
1524,58906684000000.0
1525,22180646000000.0
1526,3515756600000.0
1527,2595760400000.0
1528,1763331300000.0
1529,13429131000000.0
1530,23868568000000.0
1531,8485008000000.0
1532,5824129000000.0
1533,7140246300000.0
1534,3809122500000.0
1535,5587573000000.0
1536,1622822900000.0
1537,64808700000000.0
1538,3809122200000.0
1539,2586392400000.0
1540,695917100000.0
1541,22185600000000.0
1542,9853579000000.0
1543,3073198500000.0
1544,13429061000000.0
1545,2004136900000.0
1546,2015354200000.0
1547,2497370700000.0
1548,3073184400000.0
1549,17621787000000.0
1550,22180587000000.0
1551,7140221000000.0
1552,3809121100000.0
1553,5955328700000.0
1554,3933034000000.0
1555,2516205400000.0
1556,2624840000000.0
1557,3748491700000.0
1558,5968679700000.0
1559,11878110000000.0
1560,7140252000000.0
1561,17621825000000.0
1562,11877924000000.0
1563,8485148000000.0
1564,38165893000000.0
1565,65128985000000.0
1566,17621710000000.0
1567,22180641000000.0
1568,22190488000000.0
1569,35245936000000.0
1570,22185624000000.0
1571,13429080000000.0
1572,26447257000000.0
1573,13429129000000.0
1574,7140376000000.0
1575,18169250000000.0
1576,8485089600000.0
1577,6241949600000.0
1578,5005585000000.0
1579,2519443400000.0
1580,7140252000000.0
1581,1065618400000.0
1582,7140284600000.0
1583,64877460000000.0
1584,3781561400000.0
1585,3809118800000.0
1586,22199235000000.0
1587,1489581000000.0
1588,2681858200000.0
1589,64695394000000.0
1590,4048703200000.0
1591,1554375000000.0
1592,13398004000000.0
1593,8486018600000.0
1594,11883772000000.0
1595,56818400000000.0
1596,17392816000000.0
1597,13429012000000.0
1598,26013631000000.0
1599,2624492400000.0
1600,57997070000000.0
1601,3262593400000.0
1602,17212939000000.0
1603,22180279000000.0
1604,1065397900000.0
1605,8485049700000.0
1606,22180486000000.0
1607,6178616600000.0
1608,17621796000000.0
1609,13429130000000.0
1610,13429130000000.0
1611,3109895500000.0
1612,60882430000000.0
1613,13429130000000.0
1614,38258487000000.0
1615,3645152700000.0
1616,2516209000000.0
1617,22185620000000.0
1618,9943625000000.0
1619,7140275000000.0
1620,26497153000000.0
1621,8486139000000.0
1622,22005722000000.0
1623,22180550000000.0
1624,7140269000000.0
1625,7140460700000.0
1626,17384419000000.0
1627,8485068600000.0
1628,22180587000000.0
1629,3808508000000.0
1630,40926748000000.0
1631,7140224300000.0
1632,3092702000000.0
1633,17621825000000.0
1634,13429129000000.0
1635,8485034000000.0
1636,9715445000000.0
1637,13429101000000.0
1638,4198238800000.0
1639,22199205000000.0
1640,2020342000000.0
1641,13429130000000.0
1642,4204214400000.0
1643,8486012300000.0
1644,7140287000000.0
1645,3950737400000.0
1646,1815376300000.0
1647,28769650000000.0
1648,8485042400000.0
1649,3263138000000.0
1650,1495522700000.0
1651,8485074400000.0
1652,2819958500000.0
1653,2721554600000.0
1654,11877972000000.0
1655,47019415000000.0
1656,22180625000000.0
1657,8490760300000.0
1658,7140253000000.0
1659,22180629000000.0
1660,60166553000000.0
1661,22180616000000.0
1662,58329230000000.0
1663,4198112000000.0
1664,28411423000000.0
1665,41321213000000.0
1666,8483278000000.0
1667,11883766000000.0
1668,5974830000000.0
1669,25787692000000.0
1670,3797334400000.0
1671,3064026000000.0
1672,1310254400000.0
1673,54664320000000.0
1674,2578584700000.0
1675,1792960800000.0
1676,2506392900000.0
1677,2611636900000.0
1678,2648910000000.0
1679,5842330500000.0
1680,1067477240000.0
1681,4010263400000.0
1682,4024594300000.0
1683,2248008000000.0
1684,1571828000000.0
1685,22190127000000.0
1686,1786192100000.0
1687,47254200000000.0
1688,2219566000000.0
1689,1296161300000.0
1690,5208815000000.0
1691,49651567000000.0
1692,35618118000000.0
1693,56661633000000.0
1694,28921160000000.0
1695,22180608000000.0
1696,8485066000000.0
1697,22180667000000.0
1698,4771901600000.0
1699,3809107000000.0
1700,1066317800000.0
1701,27666606000000.0
1702,66118320000000.0
1703,3940229300000.0
1704,3446760000000.0
1705,1844241400000.0
1706,6080556000000.0
1707,7140217500000.0
1708,2045722200000.0
1709,1768032400000.0
1710,49291900000000.0
1711,3808214600000.0
1712,24886366000000.0
1713,1104097800000.0
1714,2519443400000.0
1715,4036856000000.0
1716,58891770000000.0
1717,47279510000000.0
1718,38531787000000.0
1719,2436098700000.0
1720,5446745000000.0
1721,3808505600000.0
1722,2582425600000.0
1723,22180597000000.0
1724,1964407400000.0
1725,17621813000000.0
1726,13429131000000.0
1727,15182491000000.0
1728,4966344300000.0
1729,3262466000000.0
1730,20653504000000.0
1731,7140225300000.0
1732,1534699200000.0
1733,17621802000000.0
1734,1577852600000.0
1735,13429130000000.0
1736,22180587000000.0
1737,1788738800000.0
1738,32573514000000.0
1739,2681773000000.0
1740,1759561500000.0
1741,1562447200000.0
1742,4788340700000.0
1743,8485997000000.0
1744,3375784000000.0
1745,36942760000000.0
1746,2624819000000.0
1747,2882966400000.0
1748,22191060000000.0
1749,3809122200000.0
1750,4754413000000.0
1751,4204214400000.0
1752,22192290000000.0
1753,2583587000000.0
1754,2672210700000.0
1755,2733571800000.0
1756,1737359400000.0
1757,1805444200000.0
1758,22180610000000.0
1759,3284951000000.0
1760,11878074000000.0
1761,15904404000000.0
1762,2888645500000.0
1763,22185578000000.0
1764,2337587900000.0
1765,2896729500000.0
1766,17886828000000.0
1767,2823117900000.0
1768,17621830000000.0
1769,4743565000000.0
1770,42217255000000.0
1771,4198475800000.0
1772,4204214400000.0
1773,5824129000000.0
1774,2508360300000.0
1775,2036042400000.0
1776,2529773500000.0
1777,2588063000000.0
1778,2672039000000.0
1779,4204215000000.0
1780,22182132000000.0
1781,17420161000000.0
1782,9120379000000.0
1783,2624840500000.0
1784,2107605800000.0
1785,2888722000000.0
1786,4018663300000.0
1787,3332577000000.0
1788,22180629000000.0
1789,3808965400000.0
1790,3961163000000.0
1791,13428779000000.0
1792,3808507500000.0
1793,8485989000000.0
1794,22182070000000.0
1795,4046309000000.0
1796,3368867900000.0
1797,8285111500000.0
1798,2655743000000.0
1799,2516207800000.0
1800,3809096500000.0
1801,22180654000000.0
1802,3949658000000.0
1803,1509729800000.0
1804,2314136700000.0
1805,2623450400000.0
1806,3809112000000.0
1807,3809099000000.0
1808,2502758800000.0
1809,17621825000000.0
1810,13429130000000.0
1811,1722591000000.0
1812,66284734000000.0
1813,7140233000000.0
1814,2123890000000.0
1815,6088929000000.0
1816,51395430000000.0
1817,1556162000000.0
1818,22180540000000.0
1819,2624717800000.0
1820,2350045200000.0
1821,2029689900000.0
1822,1676850500000.0
1823,1964290200000.0
1824,20848940000000.0
1825,3809479800000.0
1826,3809103300000.0
1827,1103844300000.0
1828,1097217900000.0
1829,22199252000000.0
1830,5041839700000.0
1831,2318793700000.0
1832,3809065300000.0
1833,1096815200000.0
1834,22180620000000.0
1835,4204214400000.0
1836,7140235300000.0
1837,1820925400000.0
1838,1220591000000.0
1839,4218789800000.0
1840,1751546300000.0
1841,8259096300000.0
1842,2624842000000.0
1843,33248609000000.0
1844,24002112000000.0
1845,2623377200000.0
1846,8486005000000.0
1847,1716206400000.0
1848,1880824700000.0
1849,22180589000000.0
1850,6225321000000.0
1851,1678139700000.0
1852,13429130000000.0
1853,2908190700000.0
1854,22180690000000.0
1855,3292789700000.0
1856,8486007000000.0
1857,4198235600000.0
1858,1783281000000.0
1859,1626007100000.0
1860,22182122000000.0
1861,3920597000000.0
1862,7140336000000.0
1863,22158180000000.0
1864,7140231000000.0
1865,2588250500000.0
1866,7140259000000.0
1867,3809108000000.0
1868,2231460400000.0
1869,2590414200000.0
1870,1229244100000.0
1871,3071739200000.0
1872,3071720600000.0
1873,4204216000000.0
1874,1111640000000.0
1875,4279148000000.0
1876,3644772600000.0
1877,685650200000.0
1878,7140208000000.0
1879,22198855000000.0
1880,2750322000000.0
1881,3808507000000.0
1882,30376932000000.0
1883,4204028500000.0
1884,11805236000000.0
1885,3943230300000.0
1886,2595810000000.0
1887,1467099400000.0
1888,4282736700000.0
1889,2545356400000.0
1890,3914785000000.0
1891,1221947600000.0
1892,2985730000000.0
1893,3644773600000.0
1894,3517787700000.0
1895,39069023000000.0
1896,2515909200000.0
1897,4966413500000.0
1898,16659810000000.0
1899,4279111800000.0
1900,2623480500000.0
1901,8752244700000.0
1902,3295031000000.0
1903,5824129000000.0
1904,3809122500000.0
1905,22190502000000.0
1906,5590681600000.0
1907,8751513300000.0
1908,2934690500000.0
1909,2516206000000.0
1910,1263583000000.0
1911,5000632700000.0
1912,22180566000000.0
1913,4198157800000.0
1914,2350047600000.0
1915,4287020100000.0
1916,2000306600000.0
1917,5972565000000.0
1918,53045180000000.0
1919,3809092000000.0
1920,22190430000000.0
1921,2502759000000.0
1922,22192268000000.0
1923,35326316000000.0
1924,49656826000000.0
1925,4286564500000.0
1926,19109496000000.0
1927,5896873700000.0
1928,3074589500000.0
1929,5947784000000.0
1930,7140198600000.0
1931,5981317000000.0
1932,4286734000000.0
1933,2623902000000.0
1934,1652687400000.0
1935,2664280400000.0
1936,1824829500000.0
1937,8237472500000.0
1938,3302845800000.0
1939,2607754000000.0
1940,17390298000000.0
1941,1302021700000.0
1942,8486032000000.0
1943,1657794000000.0
1944,3808507700000.0
1945,2519444500000.0
1946,3283965000000.0
1947,1299780700000.0
1948,1144774200000.0
1949,3077719000000.0
1950,22180616000000.0
1951,3809092600000.0
1952,7140211000000.0
1953,4204214000000.0
1954,4279146000000.0
1955,7140233000000.0
1956,53210410000000.0
1957,1570443200000.0
1958,22198876000000.0
1959,3809059800000.0
1960,16975269000000.0
1961,22180587000000.0
1962,7140219600000.0
1963,62638734000000.0
1964,13398375000000.0
1965,3809087600000.0
1966,6019253000000.0
1967,3808507700000.0
1968,1815703600000.0
1969,2576725300000.0
1970,1113480200000.0
1971,1562459400000.0
1972,13429131000000.0
1973,2516206000000.0
1974,13429130000000.0
1975,8269324000000.0
1976,22180618000000.0
1977,5606277600000.0
1978,4293361400000.0
1979,3644773600000.0
1980,8750802000000.0
1981,3809111700000.0
1982,1245023000000.0
1983,3262957700000.0
1984,22190146000000.0
1985,17423235000000.0
1986,31396096000000.0
1987,36992738000000.0
1988,3095756000000.0
1989,3808507700000.0
1990,3808507000000.0
1991,4207838800000.0
1992,13429134000000.0
1993,39760056000000.0
1994,1584679400000.0
1995,2623315000000.0
1996,1565206100000.0
1997,4130365200000.0
1998,4279149000000.0
1999,5975716000000.0
2000,3307232300000.0
2001,2054073100000.0
2002,1751546700000.0
2003,1729361900000.0
2004,6932461000000.0
2005,2897966500000.0
2006,1401769700000.0
2007,7140222000000.0
2008,2516209000000.0
2009,2347050700000.0
2010,22199193000000.0
2011,1577103700000.0
2012,1002371500000.0
2013,62135804000000.0
2014,2732933500000.0
2015,11878134000000.0
2016,2115154000000.0
2017,46467327000000.0
2018,3644772600000.0
2019,1663253500000.0
2020,4996487700000.0
2021,8284706700000.0
2022,3644772600000.0
2023,41114497000000.0
2024,5082632400000.0
2025,22180670000000.0
2026,3644701300000.0
2027,1557618900000.0
2028,1562207800000.0
2029,2894747400000.0
2030,3808908800000.0
2031,2264817200000.0
2032,2516206200000.0
2033,33757363000000.0
2034,4279148700000.0
2035,13429131000000.0
2036,3809081800000.0
2037,3809076600000.0
2038,3809097500000.0
2039,1585272300000.0
2040,2626546600000.0
2041,1652753200000.0
2042,2516204400000.0
2043,3780522800000.0
2044,1695104500000.0
2045,66913296000000.0
2046,3809017600000.0
2047,7140264000000.0
2048,11883818000000.0
2049,5822162000000.0
2050,13429130000000.0
2051,3808898300000.0
2052,2302099000000.0
2053,7140267000000.0
2054,9118872000000.0
2055,3962689600000.0
2056,22180635000000.0
2057,22180604000000.0
2058,2580785000000.0
2059,22180616000000.0
2060,22180618000000.0
2061,1242029200000.0
2062,3809073400000.0
2063,4204189500000.0
2064,2264448600000.0
2065,2888950000000.0
2066,3783455100000.0
2067,45220160000000.0
2068,8485989000000.0
2069,4204216700000.0
2070,1733069100000.0
2071,2450205000000.0
2072,2798633600000.0
2073,5167012400000.0
